title,userId,movieId,rating
Mad Max: Fury Road (2015),82254.8,122882.0,3.9
"Christmas Carol, A (1999)",78530.8,95839.0,3.9
"Christmas Carol, A (Scrooge) (1951)",77190.4,8492.0,3.9
Smoke (1995),81730.7,194.0,3.9
"Waiting Room, The (2012)",80017.8,99809.0,3.9
Mustang (2015),71671.6,139120.0,3.9
Smile (1975),101736.7,8851.0,3.9
Lumumba (2000),74614.6,4384.0,3.9
Bringing Up Baby (1938),79883.9,955.0,3.9
Kiss Me Deadly (1955),90151.8,4426.0,3.9
Vengeance is Mine (Fukushu suruwa wareniari) (1979),70956.3,55159.0,3.9
"McFarland, USA (2015)",100887.0,129659.0,3.9
Brimstone (2016),76600.4,165087.0,3.9
Waco: The Rules of Engagement (1997),82002.0,6667.0,3.9
"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",87893.6,7209.0,3.9
Brigham City (2001),70137.2,4243.0,3.9
Brief Encounter (1946),79290.0,2927.0,3.9
Maya Lin: A Strong Clear Vision (1994),98389.6,759.0,3.9
Blow-Up (Blowup) (1966),81870.6,3788.0,3.9
My Afternoons with Margueritte (La tête en friche) (2010),60947.0,88911.0,3.9
Lone Survivor (2013),80460.4,107069.0,3.9
Stranger on the Third Floor (1940),85445.8,44392.0,3.9
Black Orpheus (Orfeu Negro) (1959),71310.3,7088.0,3.9
"Charge of the Light Brigade, The (1968)",59691.7,5381.0,3.9
Cashback (2004),84151.3,55207.0,3.9
Big Hero 6 (2014),81030.5,115617.0,3.9
"Unforgiven, The (1960)",84514.1,6461.0,3.9
Cartel Land (2015),75531.1,139525.0,3.9
"Big Lebowski, The (1998)",81066.2,1732.0,3.9
Modern Romance (1981),80819.9,5769.0,3.9
Solaris (Solyaris) (1972),85955.3,3503.0,3.9
"Best of Youth, The (La meglio gioventù) (2003)",92314.2,7767.0,3.9
Songs From the Second Floor (Sånger från andra våningen) (2000),87543.2,5515.0,3.9
"Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A) (2010)",102055.4,82931.0,3.9
Lolita (1962),81462.6,2729.0,3.9
"Best Man, The (Testimone dello sposo, Il) (1998)",59465.8,2156.0,3.9
"Best Man, The (1964)",62942.8,26113.0,3.9
"Unknown Soldier, The (Tuntematon sotilas) (1955)",76429.0,26007.0,3.9
Submarino (2010),103097.4,84775.0,3.9
Mississippi Burning (1988),84901.6,4326.0,3.9
Unprecedented: The 2000 Presidential Election (2002),88497.5,8753.0,3.9
Land and Freedom (Tierra y libertad) (1995),66985.5,632.0,3.9
Survive Style 5+ (2004),73414.9,37495.0,3.9
"Bill Cosby, Himself (1983)",87569.3,8827.0,3.9
"Better Tomorrow II, A (Ying hung boon sik II) (1987)",64078.2,26612.0,3.9
Son of a Gun (2014),51178.2,120783.0,3.9
"Last Picture Show, The (1971)",80424.1,3152.0,3.9
"Better Tomorrow, A (Ying hung boon sik) (1986)",78321.4,26585.0,3.9
"Cement Garden, The (1993)",60552.5,1437.0,3.9
"Lavender Hill Mob, The (1951)",70335.2,5603.0,3.9
"Monsters, Inc. (2001)",81356.2,4886.0,3.9
Monty Python's And Now for Something Completely Different (1971),83144.4,2788.0,3.9
Monty Python's The Meaning of Life (1983),82818.1,6807.0,3.9
Late Spring (Banshun) (1949),75493.8,42217.0,3.9
Monsieur Verdoux (1947),81707.8,3632.0,3.9
Late Night Shopping (2001),88314.5,27370.0,3.9
Sunshine (1999),79269.6,3720.0,3.9
Underground (1995),87309.1,665.0,3.9
Catch Me If You Can (2002),80679.4,5989.0,3.9
Cat on a Hot Tin Roof (1958),83637.7,971.0,3.9
Some Mother's Son (1996),74394.7,1412.0,3.9
Moneyball (2011),81349.2,89492.0,3.9
Legend No. 17 (2013),114436.0,130976.0,3.9
Cat Soup (Nekojiru-so) (2001),83521.3,57502.0,3.9
More (1998),88365.6,4454.0,3.9
"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",92977.0,7844.0,3.9
Lemon Tree (2008),79965.4,72485.0,3.9
"Stunt Man, The (1980)",79948.1,4956.0,3.9
"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",81047.8,8873.0,3.9
Captain Fantastic (2016),87522.8,158966.0,3.9
Little Miss Sunshine (2006),82254.5,46578.0,3.9
"Calling, The (2014)",56475.2,114035.0,3.9
Miracle in Milan (Miracolo a Milano) (1951),82770.0,33119.0,3.9
"Miracle Worker, The (1962)",87730.5,7619.0,3.9
Sound City (2013),68918.6,101106.0,3.9
Black Book (Zwartboek) (2006),79844.1,52042.0,3.9
Mind Game (2004),74356.5,47404.0,3.9
Calamari Union (1985),96352.5,40586.0,3.9
La Luna (2011),77405.1,108983.0,3.9
Mr. Nobody (2009),82946.8,79357.0,3.9
"Caine Mutiny, The (1954)",89916.5,8337.0,3.9
Café Lumière (2003),81119.5,66337.0,3.9
Million Dollar Baby (2004),82171.6,30707.0,3.9
Mr. Sardonicus (1961),38211.5,5262.0,3.9
"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",80884.7,6987.0,3.9
V for Vendetta (2006),82287.0,44191.0,3.9
"South, The (Sur, El) (1983)",58704.6,6136.0,3.9
Cabaret (1972),80428.8,3545.0,3.9
Logan (2017),78678.5,168252.0,3.9
Ugetsu (Ugetsu monogatari) (1953),75928.6,8199.0,3.9
Soul Kitchen (2009),87473.3,73587.0,3.9
Little Miss Marker (1934),25468.6,30996.0,3.9
Miss You Already (2015),62447.5,144698.0,3.9
War and Peace (2016),72282.3,152284.0,3.9
Like Water for Chocolate (Como agua para chocolate) (1992),81398.1,265.0,3.9
Lilies of the Field (1963),81767.0,4187.0,3.9
Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),76632.5,42632.0,3.9
Untitled Spider-Man Reboot (2017),80938.1,122926.0,3.9
"Untouchables, The (1987)",81249.1,2194.0,3.9
Limitless (2011),77940.1,84152.0,3.9
Lady Snowblood (Shurayukihime) (1973),71516.8,27109.0,3.9
Lady Sings the Blues (1972),77975.2,26271.0,3.9
Sophie's Choice (1982),78911.6,1096.0,3.9
"Suspect, The (Yong-eui-ja) (2013)",96163.6,113216.0,3.9
Up (2009),82302.5,68954.0,3.9
Stroszek (1977),80800.9,5121.0,3.9
War and Peace (Voyna i mir) (1967),105920.0,26197.0,3.9
Mr. Church (2016),91766.2,165503.0,3.9
Little Big Man (1970),81077.8,3037.0,3.9
Little Dieter Needs to Fly (1997),74201.0,5059.0,3.9
"Sorry, Wrong Number (1948)",76484.5,5434.0,3.9
Labyrinth of Lies (2014),105541.4,116801.0,3.9
Umberto D. (1952),104333.9,6611.0,3.9
Bobby Fischer Against the World (2011),70825.8,89846.0,3.9
Metropolitan (1990),92732.1,1966.0,3.9
"Celluloid Closet, The (1995)",76677.7,581.0,3.9
Kill Bill: Vol. 1 (2003),80160.8,6874.0,3.9
Stagecoach (1939),76463.2,7072.0,3.9
"Claire's Knee (Genou de Claire, Le) (1970)",82365.8,26225.0,3.9
Malice in Wonderland (2009),93044.2,83158.0,3.9
"Man Who Sleeps, The (Un homme qui dort) (1974)",82722.8,108566.0,3.9
"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",84008.3,64034.0,3.9
"Man Without a Past, The (Mies vailla menneisyyttä) (2002)",78276.9,6286.0,3.9
"Man Who Copied, The (Homem Que Copiava, O) (2003)",88269.6,27797.0,3.9
Vicky Donor (2012),65543.2,94663.0,3.9
"Small Change (Argent de poche, L') (1976)",87009.0,26360.0,3.9
"Killers, The (1964)",78273.6,26117.0,3.9
Body and Soul (1947),82484.2,5289.0,3.9
Kiler (1997),80701.5,67907.0,3.9
"Man on the Train (Homme du train, L') (2002)",76656.4,6339.0,3.9
"Man Who Shot Liberty Valance, The (1962)",84188.6,4406.0,3.9
My Favorite Year (1982),79517.5,921.0,3.9
City Island (2009),78992.9,71466.0,3.9
"Visitor, The (2007)",86628.3,59018.0,3.9
"Man in the White Suit, The (1951)",83767.8,5604.0,3.9
Manchester by the Sea (2016),75587.2,165549.0,3.9
Two Brothers (Deux frères) (2004),87066.1,8534.0,3.9
Beats Rhymes & Life: The Travels of a Tribe Called Quest (2011),86858.8,88724.0,3.9
Marathon Man (1976),80418.3,3551.0,3.9
Synthetic Pleasures (1995),113326.6,1039.0,3.9
Kind Hearts and Coronets (1949),82589.9,6650.0,3.9
"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",90797.9,8684.0,3.9
"City of Lost Children, The (Cité des enfants perdus, La) (1995)",81678.8,29.0,3.9
"Bourne Identity, The (2002)",80848.0,5418.0,3.9
Vive L'Amour (Ai qing wan sui) (1994),57121.9,872.0,3.9
Beastie Boys: Sabotage (1994),47692.2,126106.0,3.9
"Man Who Knew Too Much, The (1956)",84283.6,2183.0,3.9
"Vie en Rose, La (Môme, La) (2007)",84354.9,52579.0,3.9
Boyhood (2014),82547.7,112290.0,3.9
"Bourne Ultimatum, The (2007)",81124.9,54286.0,3.9
Captain Phillips (2013),80355.9,105504.0,3.8
"Bonaerense, El (2002)",94767.0,7138.0,3.8
"Phantom of Liberty, The (Fantôme de la liberté, Le) (1974)",74431.4,26318.0,3.8
Born to Kill (1947),113043.0,47566.0,3.8
Woman in Gold (2015),78597.3,131796.0,3.8
"Hello, My Name Is Frank (2014)",103328.0,161640.0,3.8
Vincent (1982),79110.9,32840.0,3.8
Almost Famous (2000),81617.3,3897.0,3.8
Dior and I (2014),69018.0,132614.0,3.8
"Lincoln Lawyer, The (2011)",85523.6,84392.0,3.8
The Fundamentals of Caring (2016),84608.8,159717.0,3.8
"Dinner Game, The (Dîner de cons, Le) (1998)",76759.7,2696.0,3.8
"Woman in Black, The (1989)",79537.0,61373.0,3.8
Diner (1982),84572.0,3543.0,3.8
"Rocket, The (a.k.a. Maurice Richard) (2005)",63998.5,52858.0,3.8
Star Trek (2009),80813.9,68358.0,3.8
Phantom Pain (2009),76210.0,128971.0,3.8
Limelight (1952),79726.5,3559.0,3.8
Lilya 4-Ever (Lilja 4-ever) (2002),80331.9,6291.0,3.8
"Woman Next Door, The (Femme d'à côté, La) (1981)",86637.8,5741.0,3.8
The Reunion (2013),89591.0,116957.0,3.8
Lili Marleen (1981),97077.7,5762.0,3.8
"Woman Is a Woman, A (femme est une femme, Une) (1961)",86406.0,8738.0,3.8
"Devil, The (Diabel) (1972)",90257.5,81989.0,3.8
"Dirty Carnival, A (Biyeolhan geori) (2006)",121236.2,78003.0,3.8
Robinson in Space (1997),90600.0,66440.0,3.8
Peter Rabbit (2018),67282.7,184239.0,3.8
Amen. (2002),71455.2,6041.0,3.8
Without Witness (1983),96124.5,177367.0,3.8
Misery (1990),77282.6,3499.0,3.8
"Pentagon Wars, The (1998)",139904.8,27067.0,3.8
Canal Zone (1977),96040.0,139237.0,3.8
"Self-Made Hero, A (Un héros très discret) (1996)",96250.5,32941.0,3.8
The Remains (2016),81119.5,162162.0,3.8
Mishima: A Life in Four Chapters (1985),87324.6,26550.0,3.8
Allegro non troppo (1977),90447.4,7304.0,3.8
"Fish Called Wanda, A (1988)",81516.7,1079.0,3.8
Mission: Impossible - Fallout (2018),75114.9,189333.0,3.8
Candy (2006),82386.4,44929.0,3.8
Dirty Harry (1971),82554.9,4855.0,3.8
The Garden of Sinners - Chapter 6: Fairy Tale. (Oblivion Recording) (2008),52030.5,148472.0,3.8
Woman of the Year (1942),72355.6,7584.0,3.8
Penthouse North (2013),69785.0,120845.0,3.8
Philomena (2013),82236.9,106438.0,3.8
Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),80490.4,43376.0,3.8
"Dirty Dozen, The (1967)",81362.0,2944.0,3.8
"Woman in the Window, The (1944)",85447.8,25911.0,3.8
"Borrowers, The (2011)",18887.5,101170.0,3.8
"Haunting, The (1963)",83873.5,2550.0,3.8
Philadelphia (1993),79862.4,508.0,3.8
"Lion King, The (1994)",80230.9,364.0,3.8
Help! (1965),94313.0,2946.0,3.8
Amer (2009),72928.3,83601.0,3.8
Through a Glass Darkly (Såsom i en spegel) (1961),80188.7,7939.0,3.8
Diggstown (1992),78762.8,26770.0,3.8
"Pepi, Luci, Bom (Pepi, Luci, Bom y Otras Chicas del Montón) (1980)",106276.3,5216.0,3.8
Amazing Grace (2006),91125.9,51471.0,3.8
"Tic Code, The (1998)",41728.0,3853.0,3.8
Mission Blue (2014),113592.3,135190.0,3.8
Lightning in a Bottle (2004),105493.7,8954.0,3.8
Perfect Bid: The Contestant Who Knew Too Much (2017),48125.0,193119.0,3.8
Bill Burr: I'm Sorry You Feel That Way (2014),79890.3,118930.0,3.8
Billabong Odyssey (2003),103717.8,6938.0,3.8
Hell House LLC II: The Abaddon Hotel (2018),135563.0,194530.0,3.8
Sons of Katie Elder (1965),85403.2,4411.0,3.8
Dheepan (2015),87990.3,143271.0,3.8
The Favourite,80010.4,183837.0,3.8
Rosemary's Baby (1968),83024.5,2160.0,3.8
"Fireman, The (1916)",64554.8,104733.0,3.8
"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)",81708.8,33893.0,3.8
Stung (2015),122989.0,137563.0,3.8
Hell or High Water (2016),78790.0,161582.0,3.8
Perfect Sense (2011),71434.2,92694.0,3.8
"Diamond Arm, The (Brilliantovaya ruka) (1968)",71962.8,26184.0,3.8
The Rifleman of the Voroshilov Regiment (1999),43995.3,172671.0,3.8
Rock Slyde (2010),73812.0,137290.0,3.8
Dial a Prayer (2015),83861.0,136724.0,3.8
Sergeant York (1941),82552.2,31116.0,3.8
Bill Burr: Walk Your Way Out (2017),36213.0,168632.0,3.8
Lifeboat (1944),85782.5,2202.0,3.8
Life with Father (1947),100578.0,7058.0,3.8
Firebase (2017),37559.0,174933.0,3.8
Wolf Hall (2015),78326.0,172661.0,3.8
Bill Bailey: Tinselworm (2008),100320.8,80281.0,3.8
"Perks of Being a Wallflower, The (2012)",82410.0,96821.0,3.8
Capernaum (2018),98954.2,188829.0,3.8
Hear No Evil (1993),38967.5,8891.0,3.8
Billy Lynn's Long Halftime Walk (2016),74503.8,163931.0,3.8
Fires on the Plain (Nobi) (1959),77501.4,26049.0,3.8
Seopyeonje (1993),65111.5,80419.0,3.8
Cape Fear (1962),82350.9,1344.0,3.8
Billy Elliot (2000),78012.3,3967.0,3.8
Hearts Beat Loud (2018),49427.2,186953.0,3.8
The Silenced (2015),77289.7,142799.0,3.8
Peppermint Candy (Bakha satang) (1999),68585.0,61018.0,3.8
Pervert Park (2014),93456.7,140311.0,3.8
Heat (1995),82071.9,6.0,3.8
"Wolf of Wall Street, The (2013)",78947.9,106782.0,3.8
Heavenly Creatures (1994),80257.4,247.0,3.8
12 Chairs (1971),93926.8,141844.0,3.8
Heat and Dust (1983),92491.7,7232.0,3.8
Heathers (1989),82647.9,1285.0,3.8
Heaven Can Wait (1943),73083.3,25891.0,3.8
"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",82287.3,8645.0,3.8
Heaven Is a Playground (1991),66441.0,130156.0,3.8
Didier (1997),142981.0,78913.0,3.8
Capitalism: A Love Story (2009),80616.5,71450.0,3.8
"Mission, The (1986)",81391.4,2745.0,3.8
"Heaven Knows, Mr. Allison (1957)",67178.2,6450.0,3.8
The Florida Project (2017),85202.8,177651.0,3.8
Sordid Lives (2000),109645.5,4303.0,3.8
All the Invisible Children (2005),88248.0,49050.0,3.8
Pickup on South Street (1953),78896.1,7335.0,3.8
Dominick and Eugene (1988),104719.0,26622.0,3.8
"Lives of a Bengal Lancer, The (1935)",101982.0,54241.0,3.8
Cairo Time (2009),100753.5,71928.0,3.8
Alice in Wonderland (1966),38716.5,124048.0,3.8
Live-In Maid (Cama adentro) (2004),118940.5,57357.0,3.8
"Play It Again, Sam (1972)",88410.8,7084.0,3.8
Ruby Sparks (2012),79624.9,95873.0,3.8
"Play House, The (1921)",85705.8,83359.0,3.8
Hamlet (1996),79006.6,1411.0,3.8
Three (2016),148667.0,160882.0,3.8
"Five Obstructions, The (Fem benspænd, De) (2003)",92141.6,8930.0,3.8
Far from Heaven (2002),86169.6,5812.0,3.8
"Sound of Music, The (1965)",82421.4,1035.0,3.8
Hana and Alice (Hana to Arisu) (2004),72927.7,69310.0,3.8
"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",81482.5,83132.0,3.8
Zorba the Greek (Alexis Zorbas) (1964),88265.9,7771.0,3.8
Woodlawn (2015),97149.0,150270.0,3.8
Live Free or Die (2006),97309.2,67138.0,3.8
The Great Hypnotist (2014),54245.5,143458.0,3.8
The Great Hack (2019),60286.2,204294.0,3.8
Minions: Banana (2010),82837.0,175469.0,3.8
Live Flesh (Carne trémula) (1997),82817.4,1844.0,3.8
"Dolce Vita, La (1960)",85201.7,8154.0,3.8
"Secret of Moonacre, The (2008)",72814.8,70802.0,3.8
Woochi: The Demon Slayer (2009),84859.7,95298.0,3.8
Dogville (2003),80151.5,7371.0,3.8
Minnie and Moskowitz (1971),95146.3,3283.0,3.8
Hangman (2017),30544.7,181115.0,3.8
Man on Fire (2004),82998.7,7445.0,3.8
The Green Prince (2014),77576.5,118198.0,3.8
Zootopia (2016),77824.1,152081.0,3.8
Dog Pound (2010),51502.5,84407.0,3.8
Straw Dogs (1971),81745.4,6301.0,3.8
Search Party (2014),80302.5,136666.0,3.8
"Searchers, The (1956)",80070.9,3365.0,3.8
Man of Marble (Czlowiek z Marmuru) (1977),141653.3,6921.0,3.8
Donnie Brasco (1997),79962.8,1466.0,3.8
Flavor of Green Tea Over Rice (Ochazuke no aji) (1952),103506.5,73457.0,3.8
The Hate U Give (2018),70235.1,194074.0,3.8
Donkey Skin (Peau d'âne) (1970),44557.5,78009.0,3.8
Guys and Dolls (1955),77998.1,3549.0,3.8
Al Final del Túnel (2016),65389.5,157569.0,3.8
"War Is Over, The (Guerre est finie, La) (1966)",35255.5,8203.0,3.8
Donald in Mathmagic Land (1959),77654.5,172935.0,3.8
Secondhand Lions (2003),81849.5,6753.0,3.8
Seconds (1966),82448.9,5062.0,3.8
Black Friday (2004),75085.3,133699.0,3.8
Half Nelson (2006),88014.6,47423.0,3.8
Don't You Forget About Me (2009),81982.5,85734.0,3.8
Alaska: Spirit of the Wild (1997),111824.0,4459.0,3.8
Fantastic Mr. Fox (2009),73965.8,72226.0,3.8
Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),78404.6,73290.0,3.8
Strawberry and Chocolate (Fresa y chocolate) (1993),83155.5,321.0,3.8
Secret Honor (1984),70896.2,9013.0,3.8
Source Code (2011),83323.5,85414.0,3.8
"Bourne Supremacy, The (2004)",81339.0,8665.0,3.8
"Million, Le (Million, The) (1931)",84377.0,71189.0,3.8
"Secret Life of Words, The (2005)",85855.0,47202.0,3.8
Living in Oblivion (1995),80999.2,176.0,3.8
Those Who Love Me Can Take the Train (Ceux qui m'aiment prendront le train) (1998),51330.5,3636.0,3.8
Alice (Neco z Alenky) (1988),84674.3,26631.0,3.8
Call Me Crazy: A Five Film (2013),106856.0,107357.0,3.8
Pixels (2010),68351.7,166952.0,3.8
Manhattan Murder Mystery (1993),84314.5,492.0,3.8
The Slipper and the Rose: The Story of Cinderella (1976),83090.2,3612.0,3.8
Upgrade (2018),85263.6,189203.0,3.8
Strike a Pose (2016),90376.0,178995.0,3.8
13 Assassins (Jûsan-nin no shikaku) (2010),81405.7,86142.0,3.8
Mirai (2018),139395.5,193916.0,3.8
"Harder They Come, The (1973)",83860.1,6051.0,3.8
Birdy (1984),78644.7,3342.0,3.8
Hare-um Scare-um (1939),77541.0,182293.0,3.8
Bottle Rocket (1996),77491.4,101.0,3.8
Pierrot le fou (1965),88765.0,7748.0,3.8
Roadside Prophets (1992),111952.8,3495.0,3.8
All You Can Eat Buddha (2017),116343.0,193049.0,3.8
Little Fish (2005),58959.9,39703.0,3.8
District 9 (2009),79986.3,70286.0,3.8
All or Nothing (2002),77075.2,5788.0,3.8
13 Hours (2016),73883.1,138210.0,3.8
Three Men in a Boat (1979),48361.9,146040.0,3.8
"Picture of Dorian Gray, The (1945)",79452.5,8482.0,3.8
Birdman of Alcatraz (1962),84842.6,7062.0,3.8
"Villain, The (Le Vilain) (2009)",34603.5,99523.0,3.8
Harry Potter and the Goblet of Fire (2005),81359.9,40815.0,3.8
Harry Potter and the Half-Blood Prince (2009),80203.4,69844.0,3.8
"Three Musketeers, The (1973)",71708.1,31923.0,3.8
Harry Potter and the Prisoner of Azkaban (2004),80925.0,8368.0,3.8
The Fabulous World of Jules Verne (1958),102914.0,154218.0,3.8
Disconnect (2012),65890.1,101973.0,3.8
Picnic at Hanging Rock (1975),82008.9,1913.0,3.8
Hasan Minhaj: Homecoming King (2017),111081.7,173429.0,3.8
Bomber (1982),128363.5,104015.0,3.8
"Bishop's Wife, The (1947)",81240.6,4184.0,3.8
Pin... (1988),68752.5,64750.0,3.8
"Pixar Story, The (2007)",84880.3,83219.0,3.8
"Little Princess, A (1995)",78770.0,262.0,3.8
Call Me by Your Name (2017),79065.1,168492.0,3.8
"Happiest Millionaire, The (1967)",78688.7,2049.0,3.8
Miracle (2004),83098.6,7263.0,3.8
Happiness (1998),81559.6,2318.0,3.8
Man on Wire (2008),82943.1,60766.0,3.8
"Doctor, The (1991)",89709.8,8378.0,3.8
Secretariat (2010),74908.5,80839.0,3.8
"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",70056.7,115.0,3.8
Happy Accidents (2000),75343.6,4738.0,3.8
Wonder Boys (2000),82652.6,3317.0,3.8
Wonder (2017),84281.4,180095.0,3.8
Pirates of the Caribbean: The Curse of the Black Pearl (2003),81792.6,6539.0,3.8
Farewell My Concubine (Ba wang bie ji) (1993),78207.0,446.0,3.8
StreetDance 3D (2010),116411.0,99373.0,3.8
Pink Floyd: Live at Pompeii (1972),45687.7,171647.0,3.8
Happy People: A Year in the Taiga (2010),101410.9,84156.0,3.8
"Pink Panther, The (1963)",84101.3,6662.0,3.8
Happy Times (Xingfu shiguang) (2000),111982.7,5484.0,3.8
Do Dooni Chaar (2010),50158.0,160281.0,3.8
Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),74697.8,7486.0,3.8
Calvary (2014),78551.0,110586.0,3.8
All Quiet on the Western Front (1979),39795.6,44041.0,3.8
13th (2016),74574.6,164917.0,3.8
"Bitch, The (La chienne) (1931)",71278.5,33251.0,3.8
Women of the Night (Yoru no onnatachi) (1948),103118.0,64283.0,3.8
"Hard Day's Night, A (1964)",77259.0,2863.0,3.8
Strictly Ballroom (1992),83956.4,1188.0,3.8
Man vs. Snake (2014),84376.8,164699.0,3.8
"Henry V (Chronicle History of King Henry the Fift with His Battell Fought at Agincourt in France, The) (1944)",82163.0,25901.0,3.8
Hereditary (2018),81097.6,183869.0,3.8
The FP (2012),34750.5,136540.0,3.8
"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",76351.9,2691.0,3.8
Somm (2012),100953.3,106236.0,3.8
Animal House (1978),81514.0,3421.0,3.8
Legend of the Galactic Heroes: My Conquest Is the Sea of Stars (1988),133451.0,149412.0,3.8
The Comb (1991),45724.5,191925.0,3.8
Painted Fire (Chihwaseon) (2002),105444.5,6161.0,3.8
Shadrach (1998),77481.7,2293.0,3.8
"House Is Black, The (1963)",100160.0,100511.0,3.8
The Coach (2018),40832.0,187457.0,3.8
"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",82137.8,4074.0,3.8
House of Cards (1993),75576.6,6998.0,3.8
The Clown Murders (1976),39244.5,173251.0,3.8
"Big Blue, The (Grand bleu, Le) (1988)",81546.2,1216.0,3.8
Padre padrone (1977),82869.5,71180.0,3.8
Federal Hill (1994),69111.8,406.0,3.8
Hotel de Love (1996),96250.4,1455.0,3.8
Death Note 2: The Last Name (2006),68946.0,85777.0,3.8
To Sir with Love (1967),80723.2,3296.0,3.8
Death Note (2006),84844.8,60609.0,3.8
Paddleton (2019),65939.7,199237.0,3.8
To Sleep with Anger (1990),85342.5,88024.0,3.8
"House of the Devil, The (2009)",89101.7,74370.0,3.8
Marauders (2016),30055.8,160684.0,3.8
"Cat in Paris, A (Une vie de chat) (2010)",83323.4,93212.0,3.8
Shakespeare in Love (1998),81329.7,2396.0,3.8
"Fifth Element, The (1997)",82047.9,1527.0,3.8
Housekeeping (1987),80859.6,4119.0,3.8
Monkey King: Hero Is Back (2015),69557.5,148478.0,3.8
"Housemaid, The (Hanyo) (2010)",109246.3,84137.0,3.8
Houdini (2014),54221.2,121035.0,3.8
Animal Farm (1954),60036.1,35347.0,3.8
How Green Was My Valley (1941),83902.7,1935.0,3.8
"Big Combo, The (1955)",75071.9,3292.0,3.8
Deceptive Practice: The Mysteries and Mentors of Ricky Jay (2012),116160.7,108660.0,3.8
Sully (2016),84565.8,160980.0,3.8
Titus (1999),72693.7,3181.0,3.8
Horse Money (2014),62310.7,151647.0,3.8
"Pandora's Box (Büchse der Pandora, Die) (1929)",82694.5,25763.0,3.8
Shadowlands (1993),80103.8,534.0,3.8
Angela's Christmas (2018),132709.5,196903.0,3.8
"Decameron, The (Decameron, Il) (1971)",73289.8,49902.0,3.8
Angelica (2015),73812.0,181113.0,3.8
"Son of the Bride (Hijo de la novia, El) (2001)",82374.6,5607.0,3.8
"Castaway Cowboy, The (1974)",136544.0,3601.0,3.8
"Marecek, Pass Me the Pen! (1976)",30639.0,178783.0,3.8
The Salesman (2016),84941.6,164949.0,3.8
Lemonade Mouth (2011),76854.3,132012.0,3.8
Paisan (Paisà) (1946),65079.9,68872.0,3.8
"Fighter, The (2010)",77544.5,81932.0,3.8
"Castle, The (1997)",87054.1,2618.0,3.8
Hostiles (2017),82006.2,177497.0,3.8
The Connection (2014),111455.3,129749.0,3.8
Palindromes (2004),98975.2,33138.0,3.8
Mona Lisa (1986),87691.5,2349.0,3.8
Hot Fuzz (2007),78427.5,51255.0,3.8
Legendary Assassin (2008),31651.0,144508.0,3.8
Pale Cocoon (Peiru Kokun) (2006),76224.3,93473.0,3.8
Romantics Anonymous (Les émotifs anonymes) (2010),77098.4,93892.0,3.8
"Hot Rock, The (1972)",76282.9,6451.0,3.8
"Legend of the Red Dragon (a.k.a. New Legend of Shaolin, The) (Hong Xi Guan: Zhi Shao Lin wu zu) (1994)",70298.5,74438.0,3.8
The Comedy Central Roast of Alec Baldwin (2019),50042.0,206395.0,3.8
Shallow Grave (1994),77540.0,319.0,3.8
"Wind and the Lion, The (1975)",76111.2,7205.0,3.8
Big Eden (2000),81824.8,4342.0,3.8
Humoresque (1946),98694.4,25924.0,3.8
Under the Silver Lake (2018),95819.2,188941.0,3.8
Monster Hunt (2015),65045.0,142482.0,3.8
Our Vinyl Weighs a Ton: This Is Stones Throw Records (2013),147935.0,129958.0,3.8
"Human Condition I, The (Ningen no joken I) (1959)",67507.7,8484.0,3.8
Dead Ringer (1964),87495.8,8828.0,3.8
Caótica Ana (2007),107895.6,63194.0,3.8
Human Desire (1954),54400.5,79525.0,3.8
Dead Night (2018),47573.5,191803.0,3.8
Female Perversions (1996),79936.4,1312.0,3.8
Mardock Scramble: The Second Combustion (2011),50427.5,129859.0,3.8
Sunflower (Xiang ri kui) (2005),131346.5,61628.0,3.8
"Few Good Men, A (1992)",81306.1,2268.0,3.8
"Femme Nikita, La (Nikita) (1990)",81151.1,1249.0,3.8
Lava (2015),113263.0,140341.0,3.8
Bhaag Milka Bhaag (2013),96069.0,103639.0,3.8
Laurence Anyways (2012),103769.1,96966.0,3.8
The Bremen Town Musicians (1969),85004.2,159811.0,3.8
Beyond The Edge (2013),31770.5,167642.0,3.8
Sharkwater (2006),84205.7,52784.0,3.8
